,Area,Shared region,LTE Accessibility,LTE Retainability,LTE Intra Frequency Handover,LTE Inter Frequency Handover,4G VoLTE Accessibility,Volte CSSR,Network Availability,time value,Country,City,State,Postal Code,Region
288,West,17,96.80616384134363,97.6992064984376,98.052968169125,99.33796074213853,91.93725705398523,96.068685265473,90.2855453746147,2019-01-01 00:59:59.995,United States,Tamarac,Florida,33319,South
289,West,17,99.42780858276531,98.27512581147222,90.19329243014,94.95425289359163,99.91561109388773,99.78905380003606,99.2365473632612,2019-01-02 00:59:59.995,United States,Columbus,Ohio,43229,East
290,West,17,91.185424988205,96.42842211362937,90.48050944944502,96.64598123553533,91.96287707927479,99.3574622332516,98.51881405438982,2019-01-03 00:59:59.995,United States,Columbus,Ohio,43229,East
291,West,17,90.97652922479435,91.7140171808844,99.46806949155675,93.95536903228735,99.34255417896253,96.49373346161758,98.33259292592984,2019-01-04 00:59:59.995,United States,Columbus,Ohio,43229,East
292,West,17,93.07711610389259,94.1146870675644,99.72391225879738,92.89337229424876,93.51993166383642,99.37854522020405,93.20276096994644,2019-01-05 00:59:59.995,United States,Columbus,Ohio,43229,East
293,West,17,93.57593147616939,98.93125875499638,94.44761858213252,92.45055347804102,94.78806206552976,97.36048068385402,97.46988847433515,2019-01-06 00:59:59.995,United States,Colorado Springs,Colorado,80906,West
294,West,17,97.19877680366372,93.62340063859402,99.74909840790397,97.41980408471412,91.77843290006977,92.33990317112435,97.72942981199444,2019-01-07 00:59:59.995,United States,Colorado Springs,Colorado,80906,West
295,West,17,99.65008370874813,98.171156712941,92.227836470225,93.4390144939703,96.09099567438734,90.40567940719981,96.95529013526489,2019-01-08 00:59:59.995,United States,Colorado Springs,Colorado,80906,West
296,West,17,95.99433510335933,93.96366671903914,94.7162895504259,99.01553159600982,90.38369622221329,99.09513298488403,95.96508692172073,2019-01-09 00:59:59.995,United States,Colorado Springs,Colorado,80906,West
297,West,17,91.74507879220668,98.05526961635476,93.9170758895385,92.00803443649458,92.49081202871179,97.96026118903939,96.56373701803804,2019-01-10 00:59:59.995,United States,Colorado Springs,Colorado,80906,West
298,West,17,91.260130604599,90.77937752254326,97.2937008430829,93.61943220189033,94.07349413900573,97.63218087960905,95.90646671227952,2019-01-11 00:59:59.995,United States,Belleville,New Jersey,7109,East
299,West,17,98.79738907212754,95.59354440334911,98.92029932637855,98.41165549318978,96.34922470766789,95.00756212374252,97.98931112944561,2019-01-12 00:59:59.995,United States,Belleville,New Jersey,7109,East
300,West,17,98.26220827859679,95.61062794976647,96.88580686760588,92.71582688384058,94.53066128901577,98.45822341187971,99.78500921249642,2019-01-13 00:59:59.995,United States,Belleville,New Jersey,7109,East
301,South-west,17,98.97621562431641,90.55341887343407,90.07509941751388,90.05278139313641,90.87278400947422,92.89279915844814,97.11363253253573,2019-01-14 00:59:59.995,United States,Belleville,New Jersey,7109,East
302,South-west,17,91.51849070015365,91.62162681899812,94.08988828346602,98.48387045966426,96.66437563814513,99.76147247002275,99.87193744831404,2019-01-15 00:59:59.995,United States,Belleville,New Jersey,7109,East
303,South-west,17,94.56601334936951,93.28919664514673,90.70077084032839,99.1195401687888,94.54650694699149,90.17930975881383,96.99751057018891,2019-01-16 00:59:59.995,United States,Chicago,Illinois,60623,Central
304,South-west,17,90.520465108614,94.23976591148056,95.73823818860738,95.95763605737915,97.2476308949244,94.26157598821155,97.97894275575955,2019-01-17 00:59:59.995,United States,New York City,New York,10024,East
305,South-west,17,91.12247382694005,90.16850451859983,97.61764513757666,93.36683717348892,94.88280015591977,99.76838603915701,98.01753628287548,2019-01-18 01:00:00.000,United States,Taylor,Michigan,48180,Central
306,South-west,18,95.1111140256333,99.28913005162748,93.07906203592239,94.40385307461752,96.55436288326682,92.82266160527712,99.84867595086749,2019-01-01 00:59:59.995,United States,Lakewood,New Jersey,8701,East
307,South-west,18,99.18893442321767,93.86712435988542,95.20338905330495,91.84320432630048,92.75971105089032,99.86670931714409,96.35649220242064,2019-01-02 00:59:59.995,United States,Lakewood,New Jersey,8701,East
308,South-west,18,92.9953941630759,94.14877138283036,94.51207754845407,99.64026601919943,99.250120277108,91.49995861206324,93.60820737954042,2019-01-03 00:59:59.995,United States,Arlington,Virginia,22204,South
309,South-west,18,93.5211834871281,96.72254625440736,92.07315988465496,91.69112777902184,97.73863596033516,90.79228484779328,99.54972314037717,2019-01-04 00:59:59.995,United States,Arvada,Colorado,80004,West
310,South-west,18,97.83094107285693,92.93359151559193,93.4123097791305,96.68284416530459,97.4998130368436,98.87877006995484,91.45500928823377,2019-01-05 00:59:59.995,United States,Arvada,Colorado,80004,West
311,South-west,18,98.519965794375,91.80126112815434,98.30381766884614,99.47088191582635,92.23033648694714,91.89668371425687,93.85720202389224,2019-01-06 00:59:59.995,United States,Arvada,Colorado,80004,West
312,South-west,18,92.41901252865291,92.38160041768188,97.71361495203395,95.82244102471115,97.71497312622942,98.62627189643158,98.95227202189488,2019-01-07 00:59:59.995,United States,Arvada,Colorado,80004,West
313,South-west,18,97.48090848441419,92.70962995548543,92.91425059160146,95.33782802775885,95.42494245770281,93.96367706935159,95.40389114750468,2019-01-08 00:59:59.995,United States,Hackensack,New Jersey,7601,East
314,South-west,18,91.05585810081621,90.44232950766485,94.92945747915061,97.04884415549833,94.96895911709143,93.5117330709151,98.65859453862195,2019-01-09 00:59:59.995,United States,Saint Petersburg,Florida,33710,South
315,South-west,18,97.25704200933292,91.6329198842379,93.72945314714327,95.0887192554312,96.65043652361425,93.10043449168921,91.0042508671889,2019-01-10 00:59:59.995,United States,Saint Petersburg,Florida,33710,South
316,South-west,18,98.11508428695953,92.37590014951255,95.37906457631989,96.01045377128604,96.89596989175399,98.2473849149475,91.61648511858954,2019-01-11 00:59:59.995,United States,Philadelphia,Pennsylvania,19143,East
317,South-west,18,97.83826938887474,98.47297473400434,91.71590040292644,91.8978487956186,91.66274622314376,96.53378171109313,97.89362816214857,2019-01-12 00:59:59.995,United States,New York City,New York,10024,East
318,South-west,18,94.93856280225113,92.7825170320507,92.296477805047,99.92406739771323,93.51396759477667,91.88846599233362,92.9756039752847,2019-01-13 00:59:59.995,United States,New York City,New York,10024,East
319,South-west,18,96.98402939800935,90.29973347576703,92.47836616481757,99.86889827051219,97.2315097550129,90.37238097080753,92.71831639390888,2019-01-14 00:59:59.995,United States,New York City,New York,10024,East
320,South-west,18,97.20572087434793,94.42913096957466,91.80689111808361,92.7532298781962,91.10818412559672,99.80860421956916,90.32612092538741,2019-01-15 00:59:59.995,United States,New York City,New York,10024,East
321,South-west,18,95.828487427982,94.11108060703735,92.2920330788838,92.22717438662885,93.22928249196528,95.30223959692987,99.7978736667121,2019-01-16 00:59:59.995,United States,New York City,New York,10024,East
322,South-west,18,96.99140141191431,98.28232764644618,91.20211254928726,91.55967006306872,95.26333907475646,95.07829690539103,92.39401051335201,2019-01-17 00:59:59.995,United States,Long Beach,California,90805,West
323,South-west,18,93.43794857328456,93.11581077806866,90.3067983210007,91.9793891625275,94.60539337164168,98.43665459031715,93.26816891057933,2019-01-18 01:00:00.000,United States,Hesperia,California,92345,West
324,South-west,19,94.71562985256271,96.82989271167249,95.30607803861687,97.90602308666834,94.2254745919746,96.94618061067092,97.436899778363,2019-01-01 00:59:59.995,United States,Hesperia,California,92345,West
325,South-west,19,93.31183539008404,99.3553980637528,94.93255721042647,92.55296146159168,92.47528055012985,93.70307804448018,90.28741021560695,2019-01-02 00:59:59.995,United States,Murfreesboro,Tennessee,37130,South
326,South-west,19,97.2359053496194,98.03985044691925,97.61786824457693,98.43854603552491,95.29522745514457,96.72991928985533,97.13716779930958,2019-01-03 00:59:59.995,United States,Philadelphia,Pennsylvania,19143,East
327,South-west,19,96.93069380790651,97.13921520569068,95.10773302784443,97.93027500315988,96.22700092285855,91.32260787978157,99.5923264958548,2019-01-04 00:59:59.995,United States,Philadelphia,Pennsylvania,19143,East
328,South-west,19,93.00826025030338,98.01621443807635,94.37638756999438,93.72804935630187,99.89719869217711,91.30407237361942,90.2342365996391,2019-01-05 00:59:59.995,United States,Philadelphia,Pennsylvania,19143,East
329,South-west,19,90.73501003109506,91.86813155747684,93.57598245324019,92.05875534364824,91.05130142354794,90.44112159538632,92.3823901926193,2019-01-06 00:59:59.995,United States,Philadelphia,Pennsylvania,19143,East
330,South-west,19,97.07889457741372,91.19778221926765,94.03116692760356,94.42512744357302,94.0673559530254,94.1913912822717,96.14410183239029,2019-01-07 00:59:59.995,United States,Philadelphia,Pennsylvania,19143,East
331,South-west,19,97.97951506486721,93.13919186976874,99.98975598805323,93.02636396636743,95.33934175355012,92.85673605055386,92.18943600187521,2019-01-08 00:59:59.995,United States,Philadelphia,Pennsylvania,19134,East
332,South-west,19,94.54873448597365,97.67690128490999,99.36724166440314,91.3316538246018,97.64592845674645,95.94628999217072,94.26405867967614,2019-01-09 00:59:59.995,United States,Philadelphia,Pennsylvania,19134,East
333,South-west,19,92.20223083792114,93.36217108630409,96.26130250246678,96.99001889421618,93.01534508436399,95.86827901090922,94.00240175296757,2019-01-10 00:59:59.995,United States,Philadelphia,Pennsylvania,19134,East
334,South-west,19,97.95977283650824,98.20724091521498,96.0451741218877,90.42172186839392,98.18791687529517,96.0986894151796,92.32975608174735,2019-01-11 00:59:59.995,United States,Los Angeles,California,90045,West
335,South-west,19,93.25053973276971,94.25624283000778,91.36351653804158,94.42703943402866,92.3911964295382,93.99338195711093,93.59531128284871,2019-01-12 00:59:59.995,United States,Los Angeles,California,90045,West
336,South-west,19,97.03103906964283,93.51359733436185,97.65841337882539,96.991881837551,99.82979993399866,91.85408034022277,97.81775436499127,2019-01-13 00:59:59.995,United States,Los Angeles,California,90045,West
337,South-west,19,96.13917306069278,97.68135304455996,98.98607092572868,94.83680914545153,98.61839842930542,98.10607778632219,95.561335137574,2019-01-14 00:59:59.995,United States,San Francisco,California,94122,West
338,South-west,19,92.41662425047032,97.52402941600303,96.59342703920599,91.91478441482616,96.0888045789529,95.4087723248481,95.46648952487509,2019-01-15 00:59:59.995,United States,San Francisco,California,94122,West
339,South-west,19,98.89531172034722,91.30414735280982,91.9799167356063,98.81139713321494,99.8099887255049,98.07280102139515,94.77748612263115,2019-01-16 00:59:59.995,United States,Layton,Utah,84041,West
340,South-west,19,93.0030655179876,91.14702161758923,97.74504479922301,96.41810896869931,90.61105046429827,91.30817441501657,90.6334212095278,2019-01-17 00:59:59.995,United States,Philadelphia,Pennsylvania,19140,East
341,South-west,19,95.19998166018131,98.57941981987453,91.36438804600763,92.04472297544149,92.48581558334055,93.6720590568436,92.3114688678871,2019-01-18 01:00:00.000,United States,Philadelphia,Pennsylvania,19140,East
342,South-west,20,93.51275822607623,91.13829337807846,95.3330348477898,98.84763199735825,97.60283212798002,91.5245980690307,99.34487355860874,2019-01-01 00:59:59.995,United States,Philadelphia,Pennsylvania,19140,East
343,South-west,20,94.89769574555629,94.45419104276273,94.77525647606016,95.77967573339012,96.08372059090611,99.31617103659723,94.6852674311147,2019-01-02 00:59:59.995,United States,Philadelphia,Pennsylvania,19140,East
344,South-west,20,92.182142812197,97.11797559657032,96.70119877437646,99.20946686111247,96.14173956707802,90.02425131137997,97.07482593440159,2019-01-03 00:59:59.995,United States,Austin,Texas,78745,Central
345,South-west,20,91.66771641693623,92.25306422943828,91.56200524403593,98.88965728412875,92.84319440674864,95.03909925403069,99.29178243912479,2019-01-04 00:59:59.995,United States,San Francisco,California,94122,West
346,South-west,20,90.87911249858519,90.92747198461275,96.37318615585974,95.11821082144657,91.18532752838696,92.82026982177128,99.5849850577107,2019-01-05 00:59:59.995,United States,Lowell,Massachusetts,1852,East
347,South-west,20,96.1809137961577,92.73371896753147,90.09277669890893,99.10296584522048,98.00295345568455,98.665880930136,99.50636467383396,2019-01-06 00:59:59.995,United States,Lowell,Massachusetts,1852,East
348,South-west,20,95.17967212047026,98.0757396876773,95.771164751233,94.62924810985412,92.59664900282019,95.64320907940971,92.5296275164574,2019-01-07 00:59:59.995,United States,Lowell,Massachusetts,1852,East
349,South-west,20,97.99396011850503,93.86321981305014,97.45112144288049,99.64829951800857,90.93182706615332,92.94353349297468,91.08707312122269,2019-01-08 00:59:59.995,United States,New York City,New York,10009,East
350,South-west,20,93.80518521483421,93.68296801282565,91.22663278343161,99.61851932328793,92.56323328034718,95.19916532069934,95.20260434225995,2019-01-09 00:59:59.995,United States,New York City,New York,10009,East
351,South-west,20,98.91087078511951,91.89701982572107,92.13030414040583,92.92999984189497,97.35727704201632,91.38619996777842,93.51728971473328,2019-01-10 00:59:59.995,United States,New York City,New York,10009,East
352,South-west,20,97.31954503393501,94.52315152831463,92.87018488855882,92.53257393078543,91.04615079028707,94.57283280919998,90.45269548502552,2019-01-11 00:59:59.995,United States,New York City,New York,10009,East
353,South-west,20,96.3450630577757,90.00552102543571,90.52247276334623,97.4609397669952,90.76838897772777,96.19717904598478,93.29440819669952,2019-01-12 00:59:59.995,United States,New York City,New York,10009,East
354,South-west,20,98.86729652350378,95.26728493652689,93.9891406663795,96.9929656844068,90.60776845625008,97.13035286539267,96.07015245376498,2019-01-13 00:59:59.995,United States,New York City,New York,10035,East
355,South-west,20,96.39655470544756,92.14079132255009,95.25380983469452,95.66807308304828,96.06949751763737,98.50977257924123,92.26992930763606,2019-01-14 00:59:59.995,United States,New York City,New York,10035,East
356,South-west,20,96.53489320868,93.51064172365265,99.14746884360537,97.69513472460186,95.62117034253404,91.82399211875445,98.36657708484164,2019-01-15 00:59:59.995,United States,New York City,New York,10035,East
357,South-west,20,93.25988853333959,92.57507007233013,90.09592435860785,91.3235957159407,95.98186715962404,93.56350886841136,91.9470519487078,2019-01-16 00:59:59.995,United States,New York City,New York,10035,East
358,South-west,20,98.84375866171001,97.95746572642344,96.71501548598731,94.41478385059638,91.17488098946313,90.40245510683117,95.55875441521954,2019-01-17 00:59:59.995,United States,Charlotte,North Carolina,28205,South
359,South-west,20,95.02556717782704,95.3791440402351,98.22104377147772,90.92889239142639,90.55931166705986,99.12440023150393,96.3110084898722,2019-01-18 01:00:00.000,United States,Columbus,Georgia,31907,South
